Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
São Miguel dos Campos (AL);-;21000;-;...;-;-;-;2000;-;-;-;13000;12000;-;-;...;-;-;-;-;...;60415;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;12500;6000;13000;-;20000;-;3900;-;-;-;-;-;-;-;2929;-;-;50000;-;-;-;-;-
São Miguel dos Milagres (AL);-;19000;-;...;-;-;-;-;-;-;-;14000;10800;-;-;...;-;-;-;-;...;57605;...;-;750;-;-;-;-;4767;-;-;-;-;1200;-;-;-;16000;-;-;10000;6667;-;-;-;-;-;11013;11250;13250;-;21250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Sebastião (AL);-;20571;-;...;-;-;-;3643;-;-;-;12000;12529;-;-;...;-;-;-;-;...;60806;...;-;600;-;-;-;-;5652;-;-;-;500;625;-;1632;-;7000;-;-;10714;6000;-;-;-;20000;-;16500;9000;18000;-;19375;-;3000;-;-;-;-;2750;-;-;-;-;-;-;-;-;-;-;-
Satuba (AL);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;57632;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7077;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-
Senador Rui Palmeira (AL);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;720;-;-;-;-;-;-;-;-;-;-;-;-;-;7200;-;-;-;23000;-;791;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tanque d'Arca (AL);-;-;-;...;-;-;-;2133;-;-;-;14000;12000;-;-;...;-;-;-;-;...;55550;...;-;-;-;-;-;-;1200;-;-;-;-;714;-;-;-;7000;-;-;9300;-;-;-;-;-;-;12757;5000;-;-;-;-;1200;-;-;-;-;2500;-;-;-;-;-;-;-;-;-;-;-
Taquarana (AL);-;20833;-;...;-;-;-;2222;-;-;-;14000;11977;-;-;...;-;-;-;-;...;45833;...;-;875;-;-;-;-;5706;-;-;-;400;931;-;1300;-;8438;-;-;9000;6500;-;-;-;30600;-;13846;7500;13000;-;-;-;3350;-;-;-;-;-;-;-;-;-;-;42000;-;-;-;-;-
Teotônio Vilela (AL);10800;20000;-;...;-;-;-;2231;-;-;-;10667;10778;-;-;...;-;-;-;-;...;61469;...;-;593;-;-;-;-;4317;-;-;-;500;817;-;1500;-;10400;-;-;13167;5000;-;-;-;32700;-;14698;8000;15333;-;21000;-;1183;-;-;-;-;3000;-;-;-;-;-;-;-;-;-;-;-
Traipu (AL);-;-;-;...;-;-;-;-;-;-;-;-;7692;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1100;-;1364;-;-;-;-;-;-;-;-;-;-;-;12118;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
União dos Palmares (AL);10000;20000;-;...;-;-;-;1500;-;-;-;9990;12174;-;-;...;-;-;-;-;...;55680;...;-;750;-;-;-;-;6000;-;-;-;933;400;-;-;-;7000;-;-;13846;6000;-;-;-;20000;-;9474;7000;10769;-;18750;-;1250;-;-;-;-;2389;-;-;-;-;11309;50000;-;-;-;-;-
Viçosa (AL);-;20833;-;...;-;-;-;-;-;-;-;12500;8079;-;-;...;-;-;-;-;...;56767;...;-;-;-;-;-;-;-;-;-;-;867;700;-;-;-;-;-;-;7850;4000;-;-;-;20000;-;9394;8000;11697;-;20000;-;967;-;-;-;-;2500;-;-;-;-;11000;40000;-;-;-;-;-
Amparo do São Francisco (SE);-;-;-;...;-;-;-;-;-;-;-;16000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2000;-;-;-;1000;545;-;-;-;-;-;-;-;-;-;-;-;-;-;13000;18000;-;-;-;-;5621;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aquidabã (SE);-;26500;-;...;-;-;-;1250;-;-;-;16667;8000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2000;-;-;-;500;608;-;-;-;-;-;-;10000;-;-;-;-;-;-;14088;19125;-;-;-;-;6534;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aracaju (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Arauá (SE);-;22000;-;...;-;-;-;1375;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;14444;-;-;-;-;400;-;-;-;-;-;-;13500;9195;-;-;-;18000;-;9000;-;8200;-;-;-;3455;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Areia Branca (SE);-;-;-;...;-;-;-;1750;-;-;-;12000;18000;-;-;...;-;-;-;-;...;58000;...;-;-;-;-;-;-;3000;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;3200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barra dos Coqueiros (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Boquim (SE);-;-;-;...;-;-;-;2200;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5500;-;-;-;-;600;-;-;-;-;-;-;11500;7000;-;-;-;-;-;10000;-;8000;-;-;-;4800;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Brejo Grande (SE);-;-;-;...;-;-;-;-;6222;-;-;16000;8000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2417;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;16385;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Campo do Brito (SE);-;-;-;...;-;-;-;1318;-;-;-;-;16000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;4200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Canhoba (SE);-;-;-;...;-;-;-;-;-;-;-;16000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2000;-;-;-;500;500;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;16000;-;-;-;-;7128;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Canindé de São Francisco (SE);-;-;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;737;-;-;-;20000;-;-;-;-;-;-;-;-;-;17000;15000;-;-;-;-;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Capela (SE);-;27000;-;...;-;-;-;1000;-;-;-;10000;-;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;3000;-;-;-;400;400;-;-;-;-;-;-;13000;-;-;-;-;-;-;13000;-;-;-;-;-;6336;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Carira (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Carmópolis (SE);-;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;55201;...;-;-;-;-;-;-;2401;-;-;-;-;800;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;1300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Cedro de São João (SE);-;20000;-;...;-;-;-;-;7011;-;-;19000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2000;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;20000;-;-;-;-;6200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Cristinápolis (SE);-;21250;-;...;-;-;-;1833;-;-;-;10545;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;836;-;-;-;-;-;-;14200;8800;-;-;-;25000;-;10500;-;8000;-;-;-;6000;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-;-
Cumbe (SE);-;-;-;...;-;-;-;1500;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;500;400;-;-;-;-;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;6930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Divina Pastora (SE);-;-;-;...;-;-;-;-;-;-;-;9778;-;-;-;...;-;-;-;-;...;54400;...;-;-;-;-;-;-;-;-;-;-;-;833;-;-;-;-;-;-;-;-;-;-;-;-;-;9862;-;-;-;-;-;905;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Estância (SE);-;22000;-;...;-;-;-;1400;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;16500;-;-;-;-;600;-;-;-;-;-;-;12800;8000;-;-;-;20000;-;-;20000;8000;-;30000;-;3341;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;-
Feira Nova (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6336;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Frei Paulo (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3360;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Gararu (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
General Maynard (SE);-;-;-;...;-;-;-;1500;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3000;-;-;-;-;667;-;-;-;-;-;-;-;-;-;-;-;-;-;9739;-;-;-;-;-;833;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Gracho Cardoso (SE);-;27000;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;533;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;5148;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Ilha das Flores (SE);-;-;-;...;-;-;-;-;8955;-;-;18000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2165;-;-;-;1000;500;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;18000;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Indiaroba (SE);-;20000;-;...;-;-;-;1200;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;700;-;-;-;-;-;-;12600;8000;-;-;-;26000;-;10000;18000;9000;-;25000;-;2400;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Itabaiana (SE);-;-;-;...;-;-;-;2249;-;-;-;12000;13000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;5000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Itabaianinha (SE);-;25000;-;...;-;-;-;1800;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;6000;-;-;-;-;980;-;-;-;-;-;-;13000;8000;-;-;-;18000;-;11000;-;8000;-;-;-;6000;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Itabi (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6534;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Itaporanga d'Ajuda (SE);-;20000;-;...;-;-;-;1400;-;-;-;12000;10000;-;-;...;-;-;-;-;...;59000;...;-;-;-;-;-;-;3800;-;-;-;-;600;-;-;-;-;-;-;15000;8000;-;-;-;-;-;14000;25000;8000;-;-;-;3803;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Japaratuba (SE);-;-;-;...;-;-;-;1450;-;-;-;10165;8100;-;-;...;-;-;-;-;...;55100;...;-;-;-;-;-;-;8432;-;-;-;-;724;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;10667;-;15750;-;4200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Japoatã (SE);-;20000;-;...;-;-;-;1000;7179;-;-;18127;8000;-;-;...;-;-;-;-;...;45915;...;-;-;-;-;-;-;19952;-;-;-;667;524;-;-;-;-;-;-;-;34529;-;-;-;-;-;13500;29245;-;-;21000;-;7250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Lagarto (SE);-;-;-;...;-;-;-;2000;-;-;-;9800;16000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;7600;-;-;-;-;420;-;-;-;24000;-;-;13200;13000;-;-;-;25000;-;16000;-;11000;-;-;-;5140;-;-;-;-;-;-;-;-;-;9750;30000;-;-;-;-;-
Laranjeiras (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;2792;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;733;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Macambira (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;350;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;3960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Malhada dos Bois (SE);-;-;-;...;-;-;-;-;-;-;-;16000;7000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2000;-;-;-;-;455;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;15500;-;-;-;-;5545;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Malhador (SE);-;-;-;...;-;-;-;2400;-;-;-;12000;14000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;700;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;3300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Maruim (SE);-;-;-;...;-;-;-;-;-;-;-;9600;-;-;-;...;-;-;-;-;...;58700;...;-;-;-;-;-;-;2667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Moita Bonita (SE);-;-;-;...;-;-;-;2200;-;-;-;14200;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;8500;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Monte Alegre de Sergipe (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;253;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4356;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Muribeca (SE);-;19000;-;...;-;-;-;-;-;-;-;16000;8000;-;-;...;-;-;-;-;...;47970;...;-;-;-;-;-;-;2286;-;-;-;1000;600;-;-;-;-;-;-;18000;-;-;-;-;-;-;13000;20000;-;-;-;-;6344;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Neópolis (SE);-;22000;-;...;-;-;-;-;8840;-;-;31539;-;-;-;...;-;-;-;-;...;51887;...;-;-;-;-;-;-;25703;-;-;-;667;633;-;-;-;-;-;-;24000;15000;-;-;-;35000;-;13442;32582;40000;-;21000;-;5940;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nossa Senhora Aparecida (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3060;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nossa Senhora da Glória (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4356;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nossa Senhora das Dores (SE);-;27000;-;...;-;-;-;1200;-;-;-;10000;-;-;-;...;-;-;-;-;...;54000;...;-;-;-;-;-;-;3000;-;-;-;-;500;-;-;-;-;-;-;10000;-;-;-;-;-;-;13000;-;-;-;-;-;6930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nossa Senhora de Lourdes (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;6930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Nossa Senhora do Socorro (SE);-;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;58099;...;-;-;-;-;-;-;3000;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;833;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pacatuba (SE);-;18000;-;...;-;-;-;1286;9000;-;-;18000;8000;-;-;...;-;-;-;-;...;47116;...;-;-;-;-;-;-;2041;-;-;-;500;500;-;-;-;-;-;-;16000;-;-;-;-;24000;-;13444;18000;13000;-;-;-;5147;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedra Mole (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3360;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pedrinhas (SE);-;-;-;...;-;-;-;2000;-;-;-;10000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;12000;8500;-;-;-;-;-;10000;-;9000;-;-;-;2880;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;-
Pinhão (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Pirambu (SE);-;-;-;...;-;-;-;-;-;-;-;-;9000;-;-;...;-;-;-;-;...;56000;...;-;-;-;-;-;-;3964;-;-;-;-;667;-;-;-;-;-;-;-;-;-;-;-;-;-;9632;-;-;-;13667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Poço Redondo (SE);-;-;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;700;-;-;-;20000;-;-;-;-;-;-;-;-;-;17000;15000;15000;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Poço Verde (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Porto da Folha (SE);-;-;-;...;-;-;-;-;-;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;282;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Propriá (SE);-;-;-;...;-;-;-;-;7113;-;-;15000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;13444;-;-;-;1000;474;-;-;-;8000;-;-;10000;-;-;-;-;-;-;14000;21911;-;-;26000;-;6333;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Riachão do Dantas (SE);-;33000;-;...;-;-;-;1333;-;-;-;11520;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1200;-;-;-;-;-;-;10000;-;-;-;-;-;-;16000;-;8000;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Riachuelo (SE);-;-;-;...;-;-;-;1667;-;-;-;20000;12000;-;-;...;-;-;-;-;...;57200;...;-;-;-;-;-;-;-;-;-;-;-;667;-;-;-;-;-;-;-;-;-;-;-;-;-;10271;-;14500;-;21080;-;1200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Ribeirópolis (SE);-;-;-;...;-;-;-;1800;-;-;-;-;14000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;243;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;4500;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-
Rosário do Catete (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;56000;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;9900;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Salgado (SE);-;-;-;...;-;-;-;2250;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3000;-;-;-;-;1800;-;-;-;-;-;-;13000;8000;-;-;-;18000;-;13500;-;9000;-;-;-;4500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Santa Luzia do Itanhy (SE);-;20000;-;...;-;-;-;1400;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;16000;-;-;-;-;800;-;-;-;-;-;-;12000;11000;-;-;-;18000;-;11000;-;8200;-;-;-;2600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Santana do São Francisco (SE);-;-;-;...;-;-;-;-;-;-;-;34551;-;-;-;...;-;-;-;-;...;40776;...;-;-;-;-;-;-;29437;-;-;-;-;429;-;-;-;-;-;-;-;24000;-;-;-;35000;-;12000;39014;40000;-;-;-;5935;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Santa Rosa de Lima (SE);-;-;-;...;-;-;-;1375;-;-;-;11000;9800;-;-;...;-;-;-;-;...;58000;...;-;-;-;-;-;-;-;-;-;-;-;778;-;-;-;-;-;-;-;-;-;-;-;-;-;9770;-;10000;-;-;-;4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Santo Amaro das Brotas (SE);-;-;-;...;-;-;-;1500;-;-;-;10000;9800;-;-;...;-;-;-;-;...;59100;...;-;-;-;-;-;-;2800;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;9681;-;-;-;-;-;1400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Cristóvão (SE);-;-;-;...;-;-;-;1500;-;-;-;12000;11500;-;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;2064;-;-;-;-;750;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;1200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Domingos (SE);-;-;-;...;-;-;-;-;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3000;-;-;-;-;600;-;-;-;-;-;-;12500;-;-;-;-;-;-;10000;-;11000;-;-;-;2900;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Francisco (SE);-;18000;-;...;-;-;-;1250;-;-;-;16000;8000;-;-;...;-;-;-;-;...;45017;...;-;-;-;-;-;-;1667;-;-;-;1000;520;-;-;-;-;-;-;-;-;-;-;-;-;-;12000;19000;-;-;-;-;7128;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Miguel do Aleixo (SE);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Simão Dias (SE);-;-;-;...;-;-;-;2333;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;425;-;-;-;-;-;-;10000;-;-;-;-;-;-;10000;-;8000;-;-;-;5800;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-
Siriri (SE);-;27000;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;54000;...;-;-;-;-;-;-;3667;-;-;-;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-;13000;-;-;-;-;-;3960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Telha (SE);-;-;-;...;-;-;-;-;7047;-;-;18000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;12000;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;13000;24108;-;-;-;-;4962;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
